step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,31,270.0,1.7763157894736843,8.74400742061322,1,6.0,0.6435710958067677,0,3.0,0.8446576997022891,2,12.0,0.35426056016546975,0,2.0,0.9170124718825292,2,6.0,0.533764241226326,0,4.0,0.8361273001096645,0,0.0,1.0,0,0.0,0.9730135600631917,4,25.0,0.4338117975139234,6,56.0,0.5634059759642944,9,82.0,0.3118901496605071,7,106.0,0.19983713071209364,0,0.0,0.802997819171263,0,0.0,1.0,0,0.0,0.9138941089217344,0,4.0,0.930401245039013,31,306.0
60.0,45,413.0,2.58125,7.42875627631822,3,13.0,0.582828126824776,2,5.0,0.6233644060601755,0,2.0,0.9328900955805571,1,1.0,0.6559452032474536,4,24.0,0.3540335924413866,2,6.0,0.3406994988985814,0,4.0,0.4291271645346382,0,0.0,0.9124103717025783,1,20.0,0.595233224391075,8,87.0,0.3833194597611145,10,130.0,0.3750572518392063,12,158.0,0.004208287635396282,2,6.0,0.22563110680040488,0,0.0,1.0,0,0.0,0.8899292347437033,0,0.0,0.8892966226719349,45,456.0
65.0,52,405.0,2.3011363636363638,6.926022222084901,5,34.0,0.5171181955501369,1,2.0,0.5393545530337341,0,2.0,0.8962235502221473,4,13.0,0.012181841019992933,6,51.0,0.40856107980549555,6,26.0,0.002804690041399207,0,4.0,0.9751918986929741,0,0.0,0.854142213852286,0,6.0,0.8157441788458216,4,80.0,0.26885112556186835,12,185.0,0.4023000745136047,8,152.0,0.09580038034835285,6,27.0,0.4160537817814974,0,4.0,0.49641643120612694,0,0.0,0.6666763409143147,0,4.0,0.7425654822913582,52,590.0
70.0,48,379.0,2.015957446808511,7.135711483060858,7,64.0,0.5012622366992759,1,6.0,0.7310689972647928,1,1.0,0.5478188726361726,7,47.0,0.10851034427346758,8,86.0,0.474960135782503,7,61.0,7.271005962756639e-06,0,4.0,0.9545738969737372,0,0.0,0.024348908186695835,1,6.0,0.5306989372280685,4,35.0,0.3988522894579057,9,189.0,0.3308863266155225,0,82.0,0.52212988198202,0,29.0,0.6357785946384786,0,6.0,0.8160908687028544,3,8.0,0.600845061513383,0,4.0,0.7671103471851461,48,628.0
75.0,48,373.0,1.9631578947368422,6.769730126719553,9,102.0,0.4117599258394198,1,11.0,0.7562043586125926,6,23.0,0.20563226453225336,1,47.0,0.5908265876456382,10,131.0,0.42051385295091576,1,56.0,0.13843362964614916,0,6.0,0.3348029427380488,1,8.0,0.30037981117078627,0,4.0,0.35971839341683065,4,36.0,0.48939551622354094,5,107.0,0.3073990349088375,3,76.0,0.5144473018538376,2,6.0,0.5006821725500628,0,8.0,0.8722725586101712,4,25.0,0.44820040159540064,1,9.0,0.7771983855629636,48,655.0
80.0,53,505.0,2.5,7.027908628036969,10,148.0,0.37254878140210645,0,0.0,0.7505318937333548,0,26.0,0.10993949316474495,0,9.0,0.8767345296699929,11,183.0,0.3526239968340404,0,0.0,0.9322135941409496,3,17.0,0.5579442825725527,1,13.0,0.7391653132399102,3,10.0,0.49990458668521887,2,27.0,0.6232818625682629,7,68.0,0.4302696931454506,8,102.0,0.43170247758514957,1,7.0,0.14034016985675554,0,4.0,0.8398347600080408,6,52.0,0.2894929964042814,1,10.0,0.6090229311321029,53,676.0
85.0,53,439.0,2.0230414746543777,6.735264660341428,6,137.0,0.40851448172994503,2,8.0,0.5108564057706912,2,13.0,0.617070514495732,2,3.0,0.4797484589575348,14,243.0,0.19024655779434477,0,0.0,0.8691509072886001,3,34.0,0.7218557610093883,1,18.0,0.7818290490378685,0,7.0,0.6819439045189042,4,21.0,0.6336648162408477,5,78.0,0.37530474364340893,8,109.0,0.30051788559529274,0,6.0,0.49274831752071874,3,9.0,0.41572415929122386,2,46.0,0.37643279544318226,1,23.0,0.35307905449602817,53,755.0
90.0,55,546.0,2.4266666666666667,7.237633717974612,1,51.0,0.4771883650123665,0,6.0,0.7587977528141016,2,23.0,0.6652947177667679,8,28.0,0.5189143163440624,15,316.0,0.0955812121750166,0,0.0,0.8394156504264428,3,41.0,0.6718347664352154,0,2.0,0.6566462076491107,0,2.0,0.9149112054197402,7,45.0,0.42774613974538145,7,67.0,0.29225317607924595,4,72.0,0.17532881722950827,1,7.0,0.6625777507853332,6,32.0,0.000625168988579255,0,9.0,0.7180186491967896,1,28.0,0.8033489754913734,55,729.0
95.0,57,462.0,1.9913793103448276,7.12327212925044,2,50.0,0.42613713929190006,0,4.0,0.9075734289648455,2,29.0,0.5763972697037457,8,68.0,0.37860484495483077,11,307.0,0.14150382239104004,3,8.0,0.0925191796955782,1,16.0,0.2871865580121713,0,0.0,0.863336421349673,1,3.0,0.7740580892089592,2,43.0,0.30828335498067133,7,70.0,0.2389054367197488,11,80.0,0.33028521544818207,2,17.0,0.6991322226481322,6,66.0,0.12322306187200333,0,4.0,0.9375747525417367,1,33.0,0.8572877110886418,57,798.0
100.0,43,259.0,1.0702479338842976,7.428976925314578,8,78.0,0.40418385237090654,0,0.0,0.6533012505643591,2,41.0,0.321856117308931,4,73.0,0.19584863114819206,3,203.0,0.312674519050163,5,34.0,0.5294355971351525,2,11.0,0.6504339881178349,0,0.0,0.8994435161598688,0,0.0,0.7939096137858144,2,19.0,0.5129998241402918,6,63.0,0.5140212505374001,7,103.0,0.47339828326964745,4,35.0,0.3123912940268146,0,52.0,0.5866614306676335,0,4.0,0.5681064832946813,0,2.0,0.6345550580054793,43,718.0
105.0,50,347.0,1.4458333333333333,7.276870068645394,11,127.0,0.30697142788885345,2,4.0,0.5085192766160025,2,51.0,0.6941366658470987,6,49.0,0.12194939281804885,0,67.0,0.487345846576316,5,59.0,0.6330922172419421,2,21.0,0.6371830133458715,0,0.0,0.33388666915225834,1,4.0,0.7403600247191134,2,23.0,0.6956772257154592,0,43.0,0.45598146564971814,4,79.0,0.3736352216620488,10,70.0,0.3416306454519701,0,4.0,0.8919214071596318,1,8.0,0.41270621389255974,4,10.0,0.2717219927047455,50,619.0
110.0,61,371.0,1.5020242914979758,6.814722659589756,9,134.0,0.3247293050518039,0,2.0,0.6710863074954588,0,2.0,0.8184268537893383,2,58.0,0.1813318554541904,0,18.0,0.832611282003998,2,47.0,0.4986082711984127,2,31.0,0.5853195354525832,5,20.0,0.05425239103424565,3,16.0,0.6071356341453581,2,33.0,0.7397955300274037,5,30.0,0.3251484064208197,6,89.0,0.16155367613116003,11,121.0,0.29601819845237576,2,7.0,0.5027858694415306,2,12.0,0.6661459420654535,10,53.0,0.13014205168749332,61,673.0
115.0,55,350.0,1.4056224899598393,7.161264858143123,4,91.0,0.40529713507425447,0,4.0,0.9035717531053358,0,4.0,0.7408730827972857,2,45.0,0.6440867553122265,0,1.0,0.9113710437989814,5,23.0,0.37933699309687524,2,3.0,0.2992966275808305,0,31.0,0.5744718364106114,5,39.0,0.38493682463131734,3,45.0,0.7310613227341084,9,69.0,0.2934210707830286,9,106.0,0.2797312233787388,5,117.0,0.2621618455163061,2,9.0,0.3482050293388253,4,29.0,0.6430113843280928,5,76.0,0.33884269895683217,55,692.0
120.0,51,323.0,1.2971887550200802,6.818171612731808,3,94.0,0.36240125837315984,0,4.0,0.9502985374670617,0,4.0,0.5084955376363147,2,55.0,0.7753539230729068,2,3.0,0.5401550160993477,12,67.0,0.2849791451911987,2,13.0,0.0,0,8.0,0.9117382672400317,1,30.0,0.36296317655068605,3,60.0,0.603772181060395,4,78.0,0.2618814293649263,14,163.0,0.3405073438001689,5,77.0,0.2602704457674179,0,3.0,0.42118215616573274,2,22.0,0.529226979210858,1,53.0,0.49237931668214047,51,734.0
125.0,60,333.0,1.2957198443579767,6.610789909792364,9,115.0,0.3247527126005113,0,0.0,0.7540280893689296,5,22.0,0.522519939425672,5,70.0,0.46235556057524524,4,18.0,0.509595485714749,12,107.0,0.3327060644572303,0,0.0,1.0,0,4.0,0.874589496519024,0,0.0,0.7742133194348911,2,19.0,0.32061055234416613,1,43.0,0.5705107976207744,10,181.0,0.33345162863441485,5,48.0,0.463167145465062,2,5.0,0.21954732204553842,4,16.0,0.3096834738295069,1,16.0,0.6029651235512103,60,664.0
130.0,77,453.0,1.7030075187969924,6.815591698664987,8,122.0,0.316423480983182,2,8.0,0.5390216267541785,7,53.0,0.4420684806435832,10,106.0,0.1949775469813516,6,42.0,0.34866291763539253,6,108.0,0.3795933900302353,0,4.0,0.8378338517534537,1,6.0,0.5589645134330652,0,0.0,0.9357728913854773,3,14.0,0.4724968056749506,3,45.0,0.5517334341078892,6,126.0,0.23018901387675628,5,73.0,0.6711961461350664,8,33.0,0.003032088840266442,11,57.0,0.27538220921815043,1,19.0,0.8192043233052734,77,816.0
135.0,75,674.0,2.5243445692883895,6.479300799908647,4,79.0,0.38702068682663077,3,24.0,0.543717421494443,7,88.0,0.38933844460449013,10,160.0,0.08138743484382929,7,75.0,0.2630555389467921,3,122.0,0.31114367158817163,0,4.0,0.909834761503803,0,3.0,0.8260192571937669,0,0.0,0.7877126709953037,2,12.0,0.3823794713871105,8,73.0,0.3141000000638622,8,85.0,0.2051691633131702,5,94.0,0.6774401959670159,3,50.0,0.18177095774122423,11,112.0,0.36314070763317297,4,29.0,0.37166006306293914,75,1010.0
140.0,83,867.0,3.2111111111111112,6.19935209769265,4,46.0,0.47526756198828957,6,50.0,0.5935473641080871,2,78.0,0.5433793797333808,10,212.0,0.32809204737479186,2,67.0,0.2856077651658376,8,152.0,0.16842864604088217,0,0.0,0.80736840675358,1,1.0,0.7027467505253434,0,0.0,0.5348788480155658,3,20.0,0.5222034900905573,11,126.0,0.1647733936146369,8,100.0,0.3075807407204784,8,123.0,0.4378233039457359,0,22.0,0.7293973246798702,11,167.0,0.4239488485375312,9,60.0,0.1939568493110003,83,1224.0
145.0,82,761.0,2.717857142857143,5.819687639500756,2,36.0,0.43044538213815214,7,80.0,0.5362015336755338,1,25.0,0.48551006779385725,4,161.0,0.5700888428937966,0,15.0,0.6057854310404194,14,202.0,0.30373260028053256,0,0.0,0.23330512618301635,3,10.0,0.4462691459262698,2,4.0,0.6699015783960187,3,35.0,0.727970699933193,13,190.0,0.17900319369997914,3,88.0,0.0879405726500021,8,111.0,0.15595836696326879,1,14.0,0.7447114193089629,15,229.0,0.19808074369179615,6,70.0,0.24781317647593754,82,1270.0
150.0,79,798.0,2.85,5.728513965771564,6,38.0,0.37340739724462524,10,123.0,0.35928231470254834,5,25.0,0.4086965626674805,1,81.0,0.4385081686680646,1,8.0,0.3626862698341119,15,276.0,0.18189180566923877,0,0.0,0.48435538270313633,1,18.0,0.3475179325885848,0,2.0,0.7099355201764072,1,14.0,0.7321803929747043,9,194.0,0.331766895455273,2,41.0,0.2701682006273514,6,71.0,0.1424786613044855,3,21.0,0.5404130324416979,19,315.0,0.16562130568333658,0,45.0,0.5253980760809598,79,1272.0
155.0,97,941.0,3.2336769759450172,6.11544865247813,10,83.0,0.3628712000796463,7,118.0,0.20555043194119585,10,73.0,0.35514959219518677,7,35.0,0.2693274608299122,6,33.0,0.26849019583992995,21,371.0,0.007335455329411711,0,0.0,1.0,5,17.0,0.09089728821995878,0,0.0,0.7916112823365693,3,10.0,0.5669571670958652,1,126.0,0.5507299198701673,1,18.0,0.7477702590408173,2,72.0,0.3322356601692275,2,20.0,0.5033471045032956,19,410.0,0.13213361206615162,3,55.0,0.5196601919572368,97,1441.0
160.0,96,919.0,3.1258503401360542,5.859177481907232,12,141.0,0.3625042521729298,4,66.0,0.3557409049720716,5,83.0,0.3061246496460573,3,44.0,0.3625851024001817,9,77.0,0.27668762762981636,16,399.0,0.17780602507897633,0,4.0,0.45955647986742204,6,45.0,0.11185103702285443,2,5.0,0.4133506896468187,4,28.0,0.38357610245944607,3,110.0,0.48531602405447205,1,27.0,0.8147739919982977,8,90.0,0.40256308555942766,1,10.0,0.4459634222226919,14,419.0,0.23909044097755758,8,84.0,0.2824047331737544,96,1632.0
165.0,78,552.0,1.9644128113879002,5.559021575196224,14,207.0,0.24817294225899747,3,65.0,0.3112548425526599,5,63.0,0.2927401919065248,5,32.0,0.5806946620147992,4,83.0,0.4462821421124698,6,327.0,0.34984075590183666,0,8.0,0.8002235393514319,0,42.0,0.5514493410906406,7,36.0,0.3091672343941898,1,20.0,0.43808723660158727,7,136.0,0.3647199502492024,0,4.0,0.7212285607046216,9,109.0,0.2543122748021237,5,30.0,0.14289694110581702,5,291.0,0.41369037931590846,7,94.0,0.06082739402479402,78,1547.0
170.0,83,685.0,2.420494699646643,6.510977398790026,15,279.0,0.27301718374643263,9,84.0,0.2039637162336605,6,53.0,0.47447950532719674,5,47.0,0.44090472605460246,0,25.0,0.7107800630213736,3,315.0,0.4187637030710623,0,8.0,0.9023024758583644,0,4.0,0.8651650907049312,8,76.0,0.4572560712182909,0,1.0,0.8358200834255828,13,191.0,0.2732784532925447,3,10.0,0.3299562261126537,9,108.0,0.2344274645759389,7,66.0,0.49334062640265586,3,154.0,0.41654085533676877,2,55.0,0.44123480754263744,83,1476.0
175.0,84,873.0,2.919732441471572,6.238442643234303,18,364.0,0.27587543114684715,11,138.0,0.1820753355879523,2,47.0,0.48649661424241414,5,76.0,0.134592974016926,2,25.0,0.5898145163376908,9,346.0,0.1621022747609557,1,5.0,0.5106895769406282,0,0.0,0.81254817111183,2,76.0,0.5115331850343644,2,9.0,0.5575617587363,9,193.0,0.26044351208138017,0,15.0,0.2740972218662605,9,104.0,0.2993442319741369,7,101.0,0.5908288706141653,5,79.0,0.4323242137404631,2,28.0,0.6705517287484071,84,1606.0
180.0,96,1016.0,3.3754152823920265,5.819083984475968,20,459.0,0.20483143495805198,7,137.0,0.1919218405457866,2,18.0,0.40955591262649593,5,101.0,0.47524726615824747,8,51.0,0.4993641697127559,14,407.0,0.058290317259112136,6,25.0,0.3106537787677128,0,0.0,0.8339625715179659,0,26.0,0.44979526420612426,3,22.0,0.5984358392368233,5,128.0,0.33839848718520166,1,13.0,0.6550001163309491,11,128.0,0.3491944572015627,5,92.0,0.3455257430669804,7,73.0,0.45099474474106427,2,12.0,0.2936863181397964,96,1692.0
185.0,80,795.0,2.581168831168831,5.7516687211620106,15,467.0,0.22329296715949887,0,81.0,0.36087565043644704,2,28.0,0.43250174513193185,0,69.0,0.6929626053314685,10,99.0,0.47319032242242254,15,401.0,0.21826628265459191,7,64.0,0.11604162582209739,0,0.0,0.28796191808163596,2,32.0,0.3293552115947445,0,15.0,0.6487513581743196,3,112.0,0.36697702454707437,1,18.0,0.8120570233829996,8,137.0,0.28058990182723903,6,60.0,0.18345281237460606,9,119.0,0.3243903895725531,2,20.0,0.3262225656079988,80,1722.0
190.0,65,366.0,1.1806451612903226,6.13379205917735,10,337.0,0.31117609036768784,2,85.0,0.4789924761430807,1,5.0,0.4742932617263533,0,6.0,0.5852900381894888,8,102.0,0.35861978761738694,6,254.0,0.3891579812262894,1,63.0,0.4786651450682537,7,22.0,0.04197226539113845,6,54.0,0.38397873841101593,1,5.0,0.5215558366855874,8,134.0,0.24274580741418256,1,19.0,0.7738934112358644,3,93.0,0.4894661761157547,3,55.0,0.293541785220551,6,107.0,0.4755487009656071,2,34.0,0.1765897002002269,65,1375.0
195.0,66,360.0,1.1726384364820848,6.538469589325484,2,315.0,0.34165334338271075,7,110.0,0.40759540610541745,5,24.0,0.6240759037932192,0,4.0,0.7313169577307085,7,81.0,0.22284162064261462,1,130.0,0.476580080069642,0,16.0,0.8000867663171222,2,37.0,0.47650721969620635,6,84.0,0.3870412980782774,1,6.0,0.4211209437022963,14,197.0,0.12329230468623437,2,5.0,0.27971706188732887,7,58.0,0.5497535693189611,9,62.0,0.3349993957809828,1,48.0,0.6070409711152877,2,46.0,0.6208700601593555,66,1223.0
200.0,87,563.0,1.8398692810457515,5.803148262432128,7,336.0,0.32077269121426666,9,117.0,0.22561526926877792,5,45.0,0.6017712489839798,0,2.0,0.811810982551961,10,114.0,0.1851023352806432,4,140.0,0.2588892785955438,3,21.0,0.6087098199090556,0,13.0,0.7535764136193643,0,51.0,0.5347881513192199,3,17.0,0.48105889340381863,18,282.0,0.2817967946604813,2,15.0,0.19564071919241496,8,90.0,0.2931068683304766,13,114.0,0.16859548852721404,3,37.0,0.39820849741351094,2,56.0,0.738129653454128,87,1450.0
205.0,99,713.0,2.2492113564668768,5.632676185036096,8,303.0,0.30248123132994886,6,88.0,0.2707163841404781,0,38.0,0.5209195810273202,0,4.0,0.7390440278980818,8,140.0,0.3380366204485997,8,162.0,0.1311000262848894,8,45.0,0.31138808888003644,1,5.0,0.3119487918068657,1,4.0,0.7149669730176204,5,37.0,0.554675317817317,14,299.0,0.310779625683167,2,31.0,0.6252338746298269,12,142.0,0.07638238072852915,18,199.0,0.00026112592611696373,8,62.0,0.2967327486101085,0,7.0,0.5783705460722944,99,1566.0
210.0,111,744.0,2.376996805111821,5.681741097653156,9,206.0,0.29231060822919647,8,81.0,0.4389025894537312,7,25.0,0.46948910607909594,0,4.0,0.8303733235102189,13,173.0,0.29554977597036,14,219.0,0.0017813342026651404,13,99.0,0.1989201258035223,6,27.0,0.5026276091077201,4,15.0,0.4198602347300911,1,32.0,0.608797179032631,7,237.0,0.20301247211883344,2,41.0,0.7864653597544841,6,140.0,0.0699604843881566,12,234.0,0.10113856659445215,6,65.0,0.20438953853210148,3,12.0,0.28898344934601894,111,1610.0
215.0,80,697.0,2.255663430420712,5.946259647987638,4,220.0,0.3092282749534575,8,109.0,0.49863375252663966,5,45.0,0.41094613680523934,1,5.0,0.5238639663583583,12,183.0,0.26469021536674736,16,303.0,0.051706010261391835,13,166.0,0.03252363734114735,6,57.0,0.43126886861314384,0,10.0,0.47983255639324696,0,5.0,0.5205493659720709,2,255.0,0.20466390806711535,2,47.0,0.7821114209312073,1,74.0,0.3721934514650783,2,172.0,0.5401614934772623,1,30.0,0.4557475582634612,7,41.0,0.5011983135774124,80,1722.0
220.0,92,805.0,2.5636942675159236,5.822047237254324,10,248.0,0.3114962287781814,8,110.0,0.23602453243773125,2,31.0,0.3761359418992581,6,22.0,0.0006045334715625536,9,128.0,0.21513271689936952,16,383.0,0.24732882176226154,13,233.0,0.24508326199404118,0,47.0,0.3128217002614411,0,4.0,0.7536004557740309,2,7.0,0.3571466275668404,10,284.0,0.319515561058893,4,60.0,0.4712379325570484,1,12.0,0.715219020988868,3,180.0,0.47528985832339027,1,17.0,0.7671160117110196,7,76.0,0.6537268885954951,92,1842.0
225.0,96,862.0,2.7987012987012987,5.45586240090497,16,316.0,0.1831083150714883,5,76.0,0.3139025929753163,5,31.0,0.18393522464858902,0,25.0,0.49648389627875106,12,125.0,0.27330509494566135,16,465.0,0.2230831861907621,7,228.0,0.4721201716876344,4,19.0,0.157776089248752,2,8.0,0.6641551599595099,5,22.0,0.3558402892699919,9,270.0,0.34115210588686024,3,28.0,0.3053896216514667,0,8.0,0.7859668438988572,8,206.0,0.2631576245215434,1,20.0,0.8600400596284163,3,68.0,0.5084466272351433,96,1915.0
230.0,114,877.0,2.757861635220126,4.94999750131272,23,416.0,0.18437016782901713,3,82.0,0.2217847941992169,9,70.0,0.16271081461432566,0,0.0,0.942658690319477,9,143.0,0.21150510996217328,17,453.0,0.1919088641889781,2,152.0,0.46068474026058454,6,50.0,0.5834903540034255,4,22.0,0.6495178542939968,7,51.0,0.3107064940382224,8,175.0,0.3397455138524142,5,23.0,0.4443055816549489,0,4.0,0.8290079203841935,14,265.0,0.039525617299402335,2,27.0,0.44716578886634567,5,38.0,0.2784617121758521,114,1971.0
235.0,116,873.0,2.686153846153846,5.5724591392088625,24,533.0,0.1869731298428712,8,88.0,0.31237374169888704,10,119.0,0.37588211394645543,0,0.0,0.9374841990722714,9,126.0,0.26998137318727766,11,361.0,0.34217066541472957,6,50.0,0.3739978360334414,0,45.0,0.7093452804826808,5,39.0,0.4680113252329889,3,53.0,0.5341034707736029,7,106.0,0.3595474522128028,6,51.0,0.6376343298633493,0,4.0,0.8901061610802588,15,280.0,0.0538508220288496,1,15.0,0.4723099951983126,11,62.0,0.1860484608666266,116,1932.0
240.0,102,929.0,2.832317073170732,5.892474370834813,20,542.0,0.15878930126622673,8,131.0,0.29659915852083646,10,171.0,0.3476426262159251,0,0.0,0.9412275624737241,11,113.0,0.37571355080532187,6,364.0,0.32889348031251914,12,80.0,0.3498165447783035,2,12.0,0.6080482712746669,1,32.0,0.394772009811775,0,11.0,0.7319857325638617,4,104.0,0.306276715966705,6,77.0,0.6367586083420451,0,2.0,0.7997448269295819,7,198.0,0.3919305838467368,3,10.0,0.5026213266962059,12,98.0,0.07042496722108904,102,1945.0
245.0,76,736.0,2.158357771260997,6.036291209406418,14,409.0,0.21881203007252836,2,100.0,0.5866462023328339,10,221.0,0.3975575328586296,0,0.0,1.0,7,116.0,0.46499957299764133,7,395.0,0.25568165906083967,7,100.0,0.32442011350860006,1,7.0,0.30370330010176433,0,5.0,0.6553899176614721,0,0.0,0.6627917246654401,7,105.0,0.24689419528149562,8,109.0,0.3011609215728573,0,4.0,0.8895966793471292,3,213.0,0.4577688143116939,4,32.0,0.5754881407801257,6,101.0,0.1406278659856441,76,1917.0
