step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
75.0,37,303.0,1.5538461538461539,7.645467979270604,11,156.0,0.335629639303848,5,31.0,0.2942238478334198,1,16.0,0.7441923046388049,0,4.0,0.7903154863494761,1,35.0,0.3229056687188314,6,54.0,0.06408514076896558,0,26.0,0.2742748732494044,0,4.0,0.7408594803094622,1,3.0,0.6977433543406257,3,33.0,0.6355877871275986,2,7.0,0.5909208056753062,1,25.0,0.327680358605383,2,10.0,0.6157603252319229,2,6.0,0.5062716281620787,2,12.0,0.72576819050738,0,23.0,0.8103451907967606,37,445.0
80.0,60,511.0,2.468599033816425,7.334436647470901,13,213.0,0.3190316589804853,7,62.0,0.35019270732365604,1,11.0,0.7827203245307559,0,4.0,0.890837592025417,5,16.0,0.4255860881009756,6,86.0,0.48791271808066894,3,13.0,0.08660246277195496,1,6.0,0.5440711069860055,3,16.0,0.40004275277952855,3,48.0,0.6899677804833736,1,4.0,0.5252552901202392,5,48.0,0.118258782598065,2,5.0,0.5423033909653724,7,31.0,0.32095676745606727,2,20.0,0.7587610320844378,1,6.0,0.771712238826415,60,589.0
85.0,59,489.0,2.2227272727272727,6.650178315283704,8,204.0,0.3748580752813808,3,59.0,0.3602436489430754,2,16.0,0.25238528381259356,0,4.0,0.6560561666971209,2,19.0,0.4190134490525715,6,116.0,0.6032399679731443,0,9.0,0.6400129152547313,7,28.0,0.43562379121448325,5,39.0,0.3989121454873832,3,63.0,0.5752755775836936,3,15.0,0.48472530626833943,0,44.0,0.5508190246490978,5,22.0,0.49361089968003835,8,71.0,0.43828317108908793,4,34.0,0.4656237156762614,3,16.0,0.3908612979648007,59,759.0
90.0,51,324.0,1.44,6.53623091796215,1,117.0,0.3878116962125451,0,15.0,0.7239934257161061,3,16.0,0.16842065421620458,6,25.0,0.3887305604062042,4,19.0,0.3903602498674198,3,94.0,0.34542169270155193,0,4.0,0.7973435028293758,7,59.0,0.4484800983747687,7,71.0,0.24043973321247122,1,29.0,0.4002901436181822,2,17.0,0.37779801936946666,0,8.0,0.8530011791388595,5,47.0,0.23755150957909682,2,69.0,0.5236985622850789,9,73.0,0.261162161315296,1,19.0,0.5342459759559067,51,682.0
95.0,41,247.0,1.0248962655601659,7.437236378508916,3,122.0,0.4128638743848374,2,11.0,0.6723522968857315,1,17.0,0.6403084889894927,6,57.0,0.44555583296682433,0,14.0,0.4446060523565972,2,25.0,0.2177340631188898,0,4.0,0.8614686197338097,3,59.0,0.49436254585426426,3,63.0,0.4009000114129124,3,8.0,0.4916130431421146,3,15.0,0.45645006816128575,2,11.0,0.5518490904808345,1,36.0,0.13365071245352683,2,33.0,0.5207463086009221,10,123.0,0.4297407901772971,0,6.0,0.730040396108018,41,604.0
100.0,36,178.0,0.7295081967213115,7.3921446955523304,9,154.0,0.3091395203575653,5,26.0,0.4258920865056773,2,16.0,0.7641064606333737,0,52.0,0.49871990853596476,0,4.0,0.769293137684749,4,30.0,0.36809293557854844,2,10.0,0.6097217373006699,2,24.0,0.4153086693237094,0,15.0,0.74124698878528,0,4.0,0.5064427206625538,4,33.0,0.5964283669819325,0,9.0,0.4541443256097665,1,14.0,0.6303268139873767,2,22.0,0.2891972835236357,4,109.0,0.446684808015008,1,5.0,0.503146590664611,36,527.0
105.0,59,251.0,1.028688524590164,6.976959415500449,10,144.0,0.2635715414851778,7,58.0,0.2747911698729421,4,29.0,0.5303647174898434,0,8.0,0.6818066454244763,1,5.0,0.7506978935162206,7,49.0,0.38876338184606285,3,20.0,0.508510331191513,4,20.0,0.3632985026681016,0,0.0,0.8481028323269377,2,9.0,0.5847072031854081,0,24.0,0.660578779189686,5,18.0,0.11062788526110724,1,19.0,0.8561314339567453,7,46.0,0.29838661331322675,2,57.0,0.30881832210410676,6,26.0,0.14891886714461552,59,532.0
110.0,63,334.0,1.3413654618473896,6.471375219856891,3,86.0,0.3671661392002339,3,58.0,0.4829398100273179,9,57.0,0.2776310568603912,1,5.0,0.4949990266893105,3,15.0,0.6579174613721229,6,69.0,0.12019887245491713,3,39.0,0.45070893468624035,8,51.0,0.3344965962092231,2,2.0,0.6062905436591228,0,0.0,0.774872521133732,1,4.0,0.5164570553822253,7,55.0,0.4195871746671286,1,20.0,0.8349878398574716,11,96.0,0.35534916257541277,3,52.0,0.36575752158786023,2,35.0,0.18963171236447943,63,644.0
115.0,66,431.0,1.68359375,7.0882039742181275,4,46.0,0.5066213523838713,0,11.0,0.7957354910849282,10,78.0,0.3519165241400558,4,24.0,0.38834844057615997,2,15.0,0.4635393182820465,1,41.0,0.4587106550137703,0,16.0,0.7542027734519224,12,107.0,0.31499872742635016,0,1.0,0.49972742882444876,2,10.0,0.4686971836428454,6,24.0,0.38244565196787284,1,55.0,0.7032574751288292,4,30.0,0.4581419415599072,11,147.0,0.2019941804959227,8,77.0,0.2627085177258237,1,15.0,0.6801554761800025,66,697.0
120.0,69,613.0,2.4133858267716537,7.430219959950114,6,55.0,0.519824475123622,2,7.0,0.6403371747909911,1,65.0,0.43487573962807213,4,44.0,0.700440334878228,6,30.0,0.3455762909538079,1,23.0,0.783838921195925,0,4.0,0.9013665064336576,12,167.0,0.24126280697784425,3,9.0,0.48295890362147764,4,28.0,0.5755951404805518,6,54.0,0.3240297662998578,3,23.0,0.6749395376708365,3,23.0,0.12134569671971256,11,206.0,0.05769023790238558,6,79.0,0.2422493104484909,1,12.0,0.7874741767484968,69,829.0
125.0,61,585.0,2.199248120300752,6.301712668456969,4,47.0,0.43396197552785426,2,9.0,0.4219779057977304,4,63.0,0.31665713630112724,4,64.0,0.6443057965039568,1,34.0,0.567955393566036,3,14.0,0.49049548353783784,2,8.0,0.46180104466224037,8,168.0,0.1570040898880458,5,32.0,0.38416542510048457,0,22.0,0.6378357660048778,6,88.0,0.395026264560897,2,26.0,0.3935871039192493,5,30.0,0.18316664160305002,11,265.0,0.32080064580793793,3,45.0,0.4464551151992589,1,11.0,0.7584735393037493,61,926.0
130.0,48,288.0,1.0472727272727274,6.217752301699916,4,22.0,0.516294940440945,3,17.0,0.3358105246175536,8,93.0,0.35822275051928937,2,46.0,0.1072944266569676,2,9.0,0.7207432718247766,6,33.0,0.05040729316615041,2,13.0,0.4189982975813317,1,122.0,0.31766314911262533,1,26.0,0.6608640068723979,2,7.0,0.47288547791227914,2,73.0,0.5901864298467066,7,40.0,0.2195453463137241,0,28.0,0.6338178066461819,5,238.0,0.3985812844740423,2,38.0,0.3821375204488677,1,20.0,0.31612851173650697,48,825.0
135.0,62,332.0,1.189964157706093,7.172862097675659,3,29.0,0.42800778501026315,2,18.0,0.353612167150517,12,142.0,0.2444960014083489,5,27.0,0.22515813789393016,1,7.0,0.47946385328197155,10,80.0,0.07959092185250001,0,6.0,0.7204951656010228,1,31.0,0.6413676468681603,0,5.0,0.8231697255969814,6,31.0,0.32304674502301683,2,18.0,0.7145627540155794,9,63.0,0.07301977468733743,0,8.0,0.8804060879608527,1,143.0,0.5361580032511042,4,50.0,0.5920645748334233,6,40.0,0.37031121673788486,62,698.0
140.0,73,488.0,1.7366548042704626,7.123156344320088,6,33.0,0.48174069213272597,6,28.0,0.4592441209227632,16,214.0,0.22716083788531205,3,30.0,0.23160086411218644,6,23.0,0.3455920512029767,4,87.0,0.4190663754440851,3,11.0,0.407905922738186,1,22.0,0.7234828638300991,2,7.0,0.47538519845159094,0,28.0,0.4671072411726976,3,28.0,0.5331016574347766,7,77.0,0.3775872498348454,3,12.0,0.6450104801781997,1,88.0,0.43536807640965797,4,70.0,0.6981084104434621,8,80.0,0.538662623703593,73,838.0
145.0,76,536.0,1.9142857142857144,6.658066565636541,2,33.0,0.5103736711052097,10,76.0,0.3779052253283117,10,230.0,0.2333174545576258,4,29.0,0.5747580528553075,2,30.0,0.45728817707785063,0,43.0,0.5761199314149671,5,38.0,0.5403731727163358,2,28.0,0.44535216457206867,7,34.0,0.34171452238329053,2,6.0,0.6395384213082436,2,23.0,0.3698784130395051,7,85.0,0.5263928316905031,6,32.0,0.48687337134271547,7,111.0,0.08603066805398872,7,96.0,0.4258335020033969,3,72.0,0.4883517961503246,76,966.0
150.0,75,487.0,1.7773722627737227,6.392855469740518,2,14.0,0.6117090900811709,10,103.0,0.21647457320100802,5,177.0,0.41910865554408877,4,49.0,0.7013368102105565,2,16.0,0.5017775239261734,0,26.0,0.5254666078735248,5,63.0,0.5031509329908618,1,17.0,0.526816023698084,8,75.0,0.33247723833827686,4,21.0,0.44159153110931443,2,19.0,0.6923942117134579,3,81.0,0.46952126894952784,6,66.0,0.3833069757314067,10,158.0,4.829007304211901e-05,7,86.0,0.2098473157502769,6,46.0,0.3188745044826934,75,1017.0
155.0,63,504.0,1.826086956521739,6.419215573560323,4,22.0,0.6060761171869362,4,94.0,0.31361277956152356,2,137.0,0.38293739366325885,2,33.0,0.49451933124876224,1,12.0,0.7063338032718087,6,46.0,0.47634552886442205,7,97.0,0.11856806749828705,2,10.0,0.43390550965878405,8,115.0,0.4938369452446892,0,12.0,0.46003656118879616,2,29.0,0.7965815651036271,6,46.0,0.4063275174886013,6,96.0,0.5401245016964153,4,125.0,0.14055705711416183,2,44.0,0.3879722074089702,7,57.0,0.25443796206080244,63,975.0
160.0,74,590.0,2.0774647887323945,6.829237429516631,7,48.0,0.475995173602498,4,56.0,0.4679460944910827,6,141.0,0.21075042685286452,7,27.0,0.2658060122930858,1,15.0,0.809032797924626,3,43.0,0.5898530743646245,13,157.0,0.2898671460625416,5,28.0,0.16445591157393438,8,155.0,0.5305583316969682,0,0.0,0.8178301456619753,4,41.0,0.5288957392558741,9,72.0,0.4217038322570346,0,73.0,0.7080632957834814,0,53.0,0.6691741094791063,3,36.0,0.39122726287608506,4,71.0,0.17244175543402304,74,1016.0
165.0,78,593.0,2.0734265734265733,6.157218363103202,3,41.0,0.45827583192318083,2,52.0,0.30091570821699853,9,185.0,0.3709144081576159,3,39.0,0.07853521936857642,0,3.0,0.48475223824355407,3,22.0,0.45029849335615113,13,222.0,0.49613753948810374,7,61.0,0.04888029789562577,6,142.0,0.3189743548184354,1,4.0,0.49691523054272535,3,26.0,0.3467274951631274,9,121.0,0.29946309331363274,2,5.0,0.5580401858958297,2,45.0,0.7438745866341157,8,66.0,0.3164184280740768,7,41.0,0.38809954721131473,78,1075.0
170.0,68,570.0,1.9860627177700347,6.432165605519854,1,13.0,0.5819070092715117,6,60.0,0.5468802264102282,4,156.0,0.30979508422016183,5,37.0,0.3960162712568478,3,13.0,0.4536368717155522,3,21.0,0.14511924228377981,14,284.0,0.38326122415715885,1,55.0,0.4925784726818039,5,76.0,0.2980476912412384,3,19.0,0.6377671969324279,2,19.0,0.33417485015455894,4,114.0,0.3827119823563088,4,18.0,0.5465460546762159,3,56.0,0.6976943411651566,2,66.0,0.5408158750522829,8,72.0,0.42416283375104136,68,1079.0
175.0,70,652.0,2.2027027027027026,6.90357651224762,2,15.0,0.4854222284263368,1,52.0,0.639955823398873,6,88.0,0.21003021732458388,5,51.0,0.6438858097013488,0,10.0,0.6987242207428476,7,42.0,0.21934201214192434,19,368.0,0.13045779043075145,0,11.0,0.8557519145224666,4,42.0,0.42767138581200753,5,42.0,0.6473628323202639,3,21.0,0.2914595751232291,3,50.0,0.4946713063821817,5,41.0,0.33195213091460624,5,76.0,0.4401865237467531,2,30.0,0.6758763860967693,3,73.0,0.47260785628308466,70,1012.0
180.0,82,843.0,2.8288590604026846,6.6769941562880275,7,42.0,0.3974028788581647,3,16.0,0.53527551642839,3,100.0,0.2069827808682312,5,76.0,0.5844235465075508,0,2.0,0.8648020848875705,7,75.0,0.5242454480033332,21,475.0,0.0398471831070657,0,0.0,0.9118882078269924,3,38.0,0.47381214292424917,2,35.0,0.49074568487415976,8,52.0,0.40377467839263614,4,35.0,0.5535121054913766,0,32.0,0.20746566446763454,10,120.0,0.16800358912298893,4,24.0,0.46182525533747515,5,44.0,0.5501771532049873,82,1166.0
185.0,95,829.0,2.7450331125827816,6.155151946686607,9,84.0,0.3932907007097987,1,7.0,0.3594400612147401,8,109.0,0.2541957694213234,3,63.0,0.1173815159078082,2,5.0,0.6732945063072043,1,68.0,0.6621068125110159,15,482.0,0.22995597063114614,1,5.0,0.5300166355204973,8,45.0,0.47225865173969706,5,22.0,0.36273558958984725,6,71.0,0.403485423275335,4,59.0,0.47523042342486116,3,15.0,0.5825202071510228,17,194.0,0.19136984145569944,6,54.0,0.3260813599319628,6,48.0,0.5715702159905001,95,1331.0
190.0,99,839.0,2.7781456953642385,6.187715409275677,11,135.0,0.3523928345990499,4,17.0,0.5064054510510229,7,90.0,0.31013860008527744,4,34.0,0.27054811290067077,4,16.0,0.5159274385882514,0,20.0,0.5042876891707316,5,358.0,0.4467072162541887,3,16.0,0.5385934581198405,12,95.0,0.2188309229165466,9,58.0,0.27763545766924713,3,48.0,0.3947257013012189,6,82.0,0.3324932390068335,3,30.0,0.7180346628573739,15,209.0,0.34109502549393667,7,88.0,0.4644867728760377,6,78.0,0.4828576387219676,99,1374.0
195.0,76,675.0,2.25752508361204,5.644394883161247,12,195.0,0.2739296196586228,4,37.0,0.39867402247640477,2,49.0,0.28701638627347337,3,34.0,0.49552451642470624,1,13.0,0.33042628223345255,8,33.0,0.37438930608241683,1,329.0,0.2625914387442002,0,16.0,0.6600049627535169,10,127.0,0.2092866799992485,4,74.0,0.3076533733883718,4,50.0,0.38808365083684443,10,132.0,0.42311844634369855,1,7.0,0.44896832863655056,6,175.0,0.3052414195719676,4,80.0,0.4956405443109682,6,112.0,0.2545612493442715,76,1463.0
200.0,78,504.0,1.6310679611650485,5.903999578441173,9,195.0,0.31618078292310003,0,26.0,0.5629717973207046,5,30.0,0.2063125359148905,4,38.0,0.5861486279593014,5,21.0,0.39336431068977007,7,60.0,0.3029056876063551,7,353.0,0.12113690617577026,2,11.0,0.5144318426324839,2,104.0,0.3882728422240742,2,42.0,0.6470796607591703,9,75.0,0.2741070528822435,5,116.0,0.43735434470223955,7,30.0,0.10208689181565388,6,114.0,0.2692485852031859,2,29.0,0.4148114167623875,6,140.0,0.4906221633587548,78,1384.0
205.0,69,313.0,1.0032051282051282,6.348106562459871,2,128.0,0.4595536470721402,2,11.0,0.7134856989665352,6,58.0,0.1097140671683767,1,32.0,0.37226960240948964,5,46.0,0.430786991821836,5,59.0,0.35036034281439404,7,314.0,0.0829396657291978,1,10.0,0.4568844101436923,4,59.0,0.5800746921916284,4,20.0,0.6945673226163689,9,96.0,0.2420885277327138,6,55.0,0.324531669787419,3,43.0,0.43388996690397713,8,134.0,0.2318306210430425,6,28.0,0.39413424534981173,0,102.0,0.6246895922397242,69,1195.0
210.0,38,164.0,0.5394736842105263,6.798306457784655,4,43.0,0.4716211720506119,0,3.0,0.7782650708486425,0,49.0,0.689212677822161,0,4.0,0.47194418676083105,1,37.0,0.46637816119995396,4,47.0,0.30439671603323815,4,197.0,0.15641713805046756,2,10.0,0.5107111270007515,6,56.0,0.45464172671752046,1,13.0,0.6219632883400453,2,66.0,0.3233950604233118,3,60.0,0.21863380811125818,0,18.0,0.7622017430971901,8,149.0,0.16322807843192164,2,35.0,0.5447929588931624,1,8.0,0.4604054246453007,38,795.0
215.0,59,271.0,0.8856209150326797,7.446479154515653,5,46.0,0.5257558308644262,1,4.0,0.6613939292661075,0,8.0,0.920552421602928,2,6.0,0.5043118385523999,3,15.0,0.6190440475258949,8,59.0,0.30651285525087946,2,184.0,0.3241957710789933,4,28.0,0.6019601448450888,2,48.0,0.3416057884932603,6,17.0,0.36742510287183683,5,44.0,0.377299934706744,6,60.0,0.37873229918001394,2,9.0,0.35354924653852293,9,155.0,0.26867221418818665,3,23.0,0.6682784866045057,1,11.0,0.6490469609986741,59,717.0
220.0,74,360.0,1.1764705882352942,6.769369676838184,3,39.0,0.48375250773475525,1,10.0,0.4765242367794691,1,5.0,0.67128215123244,8,29.0,0.1757071618513886,0,10.0,0.7468896892940532,10,105.0,0.23715700742056395,7,210.0,0.3710613804062114,1,20.0,0.5635688214755711,4,28.0,0.4382361573918943,11,62.0,0.2111544894636643,3,41.0,0.35717133685476543,4,59.0,0.4325740977763466,7,36.0,0.3578353440121117,6,119.0,0.38981246312274453,6,42.0,0.5532005253423997,2,6.0,0.5404680932831587,74,821.0
225.0,89,559.0,1.8821548821548821,6.022041763364067,4,18.0,0.5170459655675959,2,10.0,0.31622164708286854,7,28.0,0.09799795024497228,5,52.0,0.11236488603209753,1,6.0,0.6224340251302475,10,155.0,0.4569103184660771,10,194.0,0.29536074935200346,5,20.0,0.37578998075863657,1,23.0,0.5911302594430238,15,136.0,0.1817965118358236,3,32.0,0.6127742534503009,4,40.0,0.4574683292587406,2,47.0,0.6399536081222611,7,128.0,0.2604659751471555,7,74.0,0.3929523717129565,6,26.0,0.28805018082295514,89,989.0
230.0,85,683.0,2.26158940397351,6.129046363947709,6,42.0,0.502795643628816,0,4.0,0.38820587080224955,12,79.0,0.0003097961265337544,2,30.0,0.6054606211836547,2,11.0,0.4430417397658953,10,205.0,0.4252483187215838,9,134.0,0.23266480163082828,6,51.0,0.4848925046550143,5,35.0,0.5949480421381145,10,167.0,0.3564032434716903,3,46.0,0.7108384145316847,3,40.0,0.5239248251844759,1,13.0,0.49508964155025,6,108.0,0.3868365494779072,4,69.0,0.2328643239724725,6,64.0,0.16799421727730582,85,1098.0
235.0,99,946.0,3.0714285714285716,6.324320947742615,8,78.0,0.4634194085713888,7,21.0,0.28182931845980563,12,141.0,0.03543382951668162,2,16.0,0.7344063808087382,3,18.0,0.37534470359123134,14,262.0,0.1650873708165372,11,105.0,0.16419505896318753,6,85.0,0.49400863654330635,6,60.0,0.4605898404767879,3,131.0,0.46598007652161494,5,64.0,0.4597580392653384,5,41.0,0.5342908690542721,2,10.0,0.24095945647329078,6,124.0,0.4832222048062264,3,27.0,0.4728059706759576,6,94.0,0.5986566200121374,99,1277.0
240.0,117,1255.0,4.048387096774194,5.605887251375788,3,73.0,0.39948846126840626,10,69.0,0.2271908924084233,12,203.0,0.27536185901533794,2,24.0,0.6726408563384838,4,40.0,0.42351928353987073,16,341.0,3.314673348679494e-06,11,138.0,0.06663294956744861,9,122.0,0.37542859687789465,9,102.0,0.17712386983229275,4,65.0,0.5242185444575953,4,44.0,0.32590746653135505,10,73.0,0.3884010671349631,7,30.0,0.0723449532624753,9,160.0,0.05891268839013878,1,17.0,0.3789415412429013,6,124.0,0.60333725644995,117,1625.0
