step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,B_stopped,B_accumulated_waiting_time,B_average_speed,E_stopped,E_accumulated_waiting_time,E_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
110.0,5,97.0,5.388888888888889,6.281221809811213,2,53.0,0.033229991800157004,3,44.0,0.2580983771837343,5,97.0
115.0,3,47.0,2.764705882352941,7.368875489695683,1,5.0,0.45725409770628217,2,42.0,0.36146591107974146,3,47.0
120.0,3,62.0,3.875,9.580459974737314,1,10.0,0.779895191544767,2,54.0,0.3950127529861108,3,64.0
125.0,5,79.0,4.647058823529412,8.26465297905413,2,17.0,0.41347448373063567,2,62.0,0.6252455447546287,4,79.0
130.0,5,74.0,4.111111111111111,6.924648163864549,2,27.0,0.0,2,47.0,0.4259035480953289,4,74.0
135.0,6,98.0,5.764705882352941,6.725020177089229,2,37.0,0.0,4,61.0,0.032063908067989366,6,98.0
140.0,7,132.0,8.8,6.087299309577162,2,47.0,0.4745225219686774,5,85.0,0.27885760919209945,7,132.0
145.0,8,168.0,9.882352941176471,3.5281920694444473,3,58.0,0.009910386563904016,5,110.0,0.07167311838471803,8,168.0
150.0,13,221.0,10.523809523809524,3.8709488750339887,4,77.0,0.27547001651579966,7,144.0,0.12069841524237786,11,221.0
155.0,10,202.0,8.782608695652174,4.511512516101489,3,23.0,0.1934371128966582,7,179.0,0.11753884517542275,10,202.0
160.0,11,252.0,10.5,6.318265824145281,3,38.0,0.1876104240634119,7,216.0,0.2040414694314778,10,254.0
165.0,9,197.0,8.565217391304348,5.762156997695506,4,58.0,0.18602461011717922,5,168.0,0.11556146296063173,9,226.0
170.0,10,244.0,12.2,5.947838089675665,4,80.0,0.44642681568535836,6,168.0,0.10356305861367494,10,248.0
175.0,5,134.0,7.052631578947368,5.987491841236019,3,77.0,0.4548725478557891,2,59.0,0.3318870555771399,5,136.0
180.0,6,161.0,8.473684210526315,7.217353124239151,4,98.0,0.49086927767085925,2,69.0,0.0,6,167.0
185.0,9,196.0,9.8,4.604846672049733,6,119.0,0.19899058510082737,2,79.0,0.0,8,198.0
190.0,12,247.0,13.0,3.5188084078123603,9,160.0,8.029754806807132e-05,2,89.0,0.24627228567846346,11,249.0
195.0,11,302.0,16.77777777777778,4.296653395697214,9,205.0,0.09137489221610473,2,101.0,0.5624301415118709,11,306.0
200.0,12,359.0,17.95,3.1436964411832564,9,250.0,0.0,3,113.0,0.317402967865982,12,363.0
205.0,13,423.0,18.391304347826086,3.9400390079016097,9,295.0,0.02028339837265932,4,132.0,0.1812619076640405,13,427.0
210.0,10,254.0,10.16,5.122985118001005,4,157.0,0.07228180485959965,5,153.0,0.2682805075280854,9,310.0
215.0,9,299.0,11.96,7.253095453350333,4,127.0,0.3150937215166437,5,182.0,0.4748862388878615,9,309.0
220.0,7,311.0,12.44,7.745574987520922,4,147.0,0.2731857704748312,3,174.0,0.52334348034154,7,321.0
225.0,11,354.0,16.09090909090909,5.276616873374365,5,169.0,0.2707551281782901,5,193.0,0.14665900973427676,10,362.0
230.0,6,194.0,8.818181818181818,6.25933109819318,5,194.0,0.26874829262262134,1,101.0,0.2807652990982434,6,295.0
235.0,6,224.0,9.73913043478261,7.8233325678154975,5,219.0,0.24100404571325598,1,9.0,0.11472801106420233,6,228.0
240.0,8,260.0,13.68421052631579,6.407704589870847,6,246.0,0.18659024539307462,2,18.0,0.30864982939716806,8,264.0
245.0,7,118.0,7.375,4.564384040447974,5,210.0,0.12281244526996185,2,28.0,0.30346080900226124,7,238.0
250.0,6,90.0,5.625,4.684499134630977,4,110.0,0.20327418506189407,2,38.0,0.13509420445630108,6,148.0
255.0,11,135.0,7.9411764705882355,3.5658376833901793,6,137.0,3.730580171111297e-05,4,56.0,0.11696322189685046,10,193.0
260.0,11,186.0,12.4,2.464473827654476,6,167.0,0.0,5,77.0,0.15861628765656807,11,244.0
265.0,8,171.0,9.5,3.3179933800750683,3,127.0,0.1564669043378714,5,102.0,0.018280382675540812,8,229.0
270.0,9,193.0,8.391304347826088,5.530839319178503,3,142.0,0.0,4,111.0,0.3594123794804783,7,253.0
275.0,7,151.0,6.04,7.275026373771554,1,82.0,0.7014185366848116,4,131.0,0.4459842319247372,5,213.0
280.0,5,66.0,2.5384615384615383,6.6150021757119415,1,87.0,0.3660123924186803,4,103.0,0.27929828007140794,5,190.0
285.0,9,100.0,3.8461538461538463,6.731733341199701,4,102.0,0.5008735592733677,5,62.0,0.10412065802404781,9,164.0
290.0,11,99.0,4.125,5.203395991587013,5,124.0,0.39021079477747894,5,37.0,0.22030154908582036,10,161.0
295.0,13,154.0,5.703703703703703,4.48636854677755,7,152.0,0.06945307622835364,5,62.0,0.29783194680041425,12,214.0
300.0,10,161.0,6.708333333333333,5.767394335267313,8,192.0,0.24302584977073224,2,29.0,0.4628464442468106,10,221.0
305.0,7,134.0,5.826086956521739,5.261698149026345,3,180.0,0.18863953451271823,3,42.0,0.18393200006350155,6,222.0
310.0,8,172.0,7.478260869565218,6.400256828259854,4,169.0,3.946463123012887e-05,4,61.0,0.20847858832484736,8,230.0
315.0,10,215.0,9.347826086956522,6.1552209600936285,4,189.0,0.0364654349201089,5,84.0,0.1649368230770957,9,273.0
320.0,11,265.0,11.521739130434783,4.6893281650020215,6,214.0,0.00022930814352427562,5,109.0,0.01697036142780115,11,323.0
325.0,10,227.0,10.80952380952381,3.693059122537067,7,245.0,0.11948127285350879,3,57.0,0.214525888488781,10,302.0
330.0,14,285.0,12.391304347826088,3.59165138927086,9,286.0,0.06638269874091042,3,55.0,0.2414553387083846,12,341.0
335.0,11,203.0,8.458333333333334,4.505361195363331,7,190.0,0.1648698843427701,2,56.0,0.15294642417693322,9,246.0
340.0,13,261.0,10.875,5.342870936532852,9,180.0,9.700106315684427e-05,3,69.0,0.2334420102404373,12,249.0
345.0,12,319.0,13.869565217391305,3.5580993111244528,8,218.0,0.0,3,84.0,0.04079959441662551,11,302.0
350.0,12,302.0,15.1,3.58746681974948,8,258.0,0.0811748585945164,2,53.0,0.23308826507813835,10,311.0
355.0,12,362.0,17.238095238095237,5.020475769433988,8,298.0,0.0,2,27.0,0.3235240105111719,10,325.0
360.0,13,425.0,22.36842105263158,4.03516772182157,8,338.0,0.0,2,37.0,0.0,10,375.0
365.0,11,430.0,26.875,2.946707551805068,6,318.0,0.0,2,47.0,0.0,8,365.0
370.0,11,485.0,30.3125,2.81826332204797,6,348.0,0.0,2,57.0,0.30326249785178505,8,405.0
375.0,11,540.0,31.764705882352942,2.585267401761913,6,378.0,0.0,2,67.0,0.3080630760655044,8,445.0
380.0,13,602.0,31.68421052631579,2.5464500056460806,6,408.0,0.13366325439327914,3,79.0,0.1971688168651209,9,487.0
385.0,12,660.0,33.0,3.770516974710597,6,438.0,0.1379677239445031,2,87.0,0.20617234091077039,8,525.0
390.0,12,720.0,36.0,3.2893197862973005,6,468.0,0.0,2,97.0,0.41615575801400123,8,565.0
395.0,15,792.0,39.6,2.129686158498777,6,498.0,0.0,4,114.0,0.18637688655603943,10,612.0
400.0,14,860.0,39.09090909090909,2.653243704226864,6,528.0,0.13841595349304212,3,127.0,0.3352961287337572,9,655.0
405.0,15,933.0,38.875,3.665182686169057,7,561.0,0.18340512774421822,3,142.0,0.0,10,703.0
410.0,12,851.0,34.04,4.533449656650615,7,596.0,0.2821977457853676,0,81.0,0.23130606652344193,7,677.0
415.0,14,912.0,35.07692307692308,4.263345970565973,8,634.0,0.15481858077655403,0,0.0,0.837015546954954,8,634.0
420.0,16,984.0,36.44444444444444,4.330443910078403,9,679.0,0.29018216046505957,1,2.0,0.3617060617780283,10,681.0
425.0,18,1065.0,40.96153846153846,2.0052368247857713,10,726.0,0.08388431733834757,2,11.0,0.34026701965133543,12,737.0
430.0,20,1150.0,39.6551724137931,2.4945059112581642,12,784.0,0.04100024260797691,2,13.0,0.22401572962558167,14,797.0
435.0,18,1221.0,42.10344827586207,3.4617285456561957,10,832.0,0.04684647310340547,3,24.0,0.36477340938545355,13,856.0
440.0,19,1315.0,42.41935483870968,3.1214960227947866,11,871.0,0.07286926516169832,3,39.0,0.20572449277829405,14,910.0
445.0,15,928.0,26.514285714285716,4.823412863801743,7,751.0,0.1916047403668919,3,54.0,0.18429984901479507,10,805.0
450.0,13,397.0,12.030303030303031,4.611104968847382,5,598.0,0.18618061693427962,4,72.0,0.45431000608643,9,670.0
455.0,9,114.0,3.257142857142857,5.818039953295377,5,643.0,0.20744839780997623,4,92.0,0.5182254794793003,9,735.0
460.0,11,166.0,5.354838709677419,5.686128337649634,7,779.0,0.10177184798822443,4,112.0,0.5189619332609817,11,891.0
465.0,17,231.0,7.21875,4.34800559451252,9,821.0,0.09042299714478637,5,133.0,0.20369689886346087,14,954.0
470.0,20,321.0,10.35483870967742,3.100826792785771,9,866.0,0.0502855025794933,7,163.0,0.000180313208721964,16,1029.0
475.0,20,420.0,14.482758620689655,3.399948979480438,10,915.0,0.08499977201524464,7,198.0,0.0,17,1113.0
480.0,15,379.0,13.535714285714286,3.384381516389786,7,871.0,0.132903910974218,5,200.0,0.22855965075391588,12,1071.0
485.0,18,458.0,14.774193548387096,4.363038637860227,8,910.0,0.2916889691099301,6,213.0,0.12480534464684045,14,1123.0
490.0,14,330.0,10.64516129032258,4.897749239019322,9,951.0,0.11575382295676685,2,31.0,0.2942266660244145,11,982.0
495.0,14,400.0,14.814814814814815,4.988618106156379,9,998.0,0.33945008333746857,2,39.0,0.03141144551821198,11,1037.0
500.0,14,457.0,16.925925925925927,5.114850312370618,9,1043.0,0.21257743685737399,2,36.0,0.0,11,1079.0
505.0,17,535.0,21.4,3.3281931999001415,12,1096.0,0.05642371879342819,2,46.0,0.0,14,1142.0
510.0,19,621.0,25.875,1.6021466415356322,13,1157.0,8.434289410429023e-05,2,56.0,0.0,15,1213.0
515.0,17,680.0,26.153846153846153,2.1012143214570007,12,1210.0,0.0,1,47.0,0.05646780965654733,13,1257.0
520.0,19,766.0,27.357142857142858,2.7210498165666146,12,1272.0,0.08720355910166606,2,55.0,0.0,14,1327.0
525.0,18,848.0,28.266666666666666,3.3281007483373894,12,1330.0,0.10822343217221705,1,57.0,0.47051130857361745,13,1387.0
530.0,18,933.0,28.272727272727273,4.6894007197197505,12,1390.0,0.12332951419699234,1,62.0,0.5723826036409055,13,1452.0
535.0,19,1023.0,31.96875,4.1255916544425,13,1451.0,0.10230976724386062,2,71.0,0.39116343878423104,15,1522.0
540.0,20,1121.0,33.96969696969697,3.659599304323518,13,1516.0,0.10511967354838468,3,84.0,0.2053288311387965,16,1600.0
545.0,22,1228.0,37.21212121212121,3.2867594517501195,13,1581.0,0.06679979623156282,5,106.0,0.1651243881065967,18,1687.0
550.0,22,1334.0,43.03225806451613,2.8068019118261804,14,1651.0,0.06609946372818892,4,122.0,0.2523039866842241,18,1773.0
555.0,23,1444.0,40.111111111111114,3.137036976896896,14,1723.0,0.09567110317924699,4,142.0,0.15748330677512307,18,1865.0
560.0,20,1188.0,33.0,3.6951715618543455,10,1500.0,0.21224868481826817,4,162.0,0.0505738164641581,14,1662.0
565.0,17,776.0,19.897435897435898,4.360152207106315,8,1083.0,0.17200400523249643,6,192.0,0.3285246106765091,14,1275.0
570.0,17,692.0,17.743589743589745,4.063214591337295,9,1316.0,0.10041266681856852,7,223.0,0.3614641648553261,16,1539.0
575.0,23,795.0,19.875,2.596776638392845,13,1552.0,0.12996588067468112,10,266.0,0.06593671603353919,23,1818.0
580.0,27,924.0,22.0,2.7475279173204954,15,1625.0,0.06230099258747359,11,320.0,0.12936462888973016,26,1945.0
585.0,32,1070.0,25.476190476190474,2.605500549873701,16,1701.0,0.10141126458121597,11,375.0,0.08028935362436733,27,2076.0
590.0,27,1148.0,26.697674418604652,2.2364662935866906,13,1756.0,0.06263963275139736,10,412.0,0.11375395428563136,23,2168.0
595.0,25,1202.0,27.953488372093023,3.576292796300727,11,1336.0,0.17904191404378575,11,467.0,0.23409993732646533,22,1803.0
600.0,24,1288.0,28.0,2.9913841730350477,13,1571.0,0.09735629497700538,11,520.0,0.13814834869748188,24,2091.0
605.0,32,1433.0,29.244897959183675,2.84619143063733,19,1723.0,0.09025058828283343,11,576.0,0.10374003121204964,30,2299.0
610.0,33,1391.0,28.387755102040817,2.5756586004328517,19,1818.0,0.002607757296329844,10,476.0,0.13699221276495097,29,2294.0
615.0,37,1565.0,32.604166666666664,2.3868996534720974,20,1918.0,0.03676190433828698,12,486.0,0.13533058955875205,32,2404.0
620.0,28,1219.0,25.395833333333332,2.457036790003839,21,2021.0,2.955571003888971e-05,3,233.0,0.10707324684975039,24,2254.0
625.0,28,1357.0,28.872340425531913,4.368772189272817,21,2130.0,0.15955885727415461,2,23.0,0.337443398598018,23,2153.0
630.0,29,1451.0,30.229166666666668,4.225161610752168,21,2198.0,0.20311391239888119,3,22.0,0.09806997953834411,24,2220.0
635.0,29,1596.0,33.25,3.8923112377185567,21,2301.0,0.06225413819908761,3,37.0,0.20752064575292772,24,2338.0
640.0,31,1744.0,38.75555555555555,3.02669101306173,21,2406.0,0.024747525035501504,4,55.0,0.1411387880232378,25,2461.0
645.0,30,1849.0,45.09756097560975,2.3472437389796776,22,2515.0,0.07684655812929164,3,40.0,0.22038638130187685,25,2555.0
650.0,30,1999.0,48.75609756097561,1.9985511520901063,22,2627.0,0.10017012757303159,3,41.0,0.08338064432095246,25,2668.0
655.0,34,2160.0,49.09090909090909,1.8394054426154283,24,2743.0,0.06810833199677035,4,61.0,0.08108146252301386,28,2804.0
660.0,33,2318.0,50.391304347826086,2.4668749231178912,23,2851.0,0.013299495002553965,5,84.0,0.3457341230398123,28,2935.0
665.0,36,2489.0,54.108695652173914,2.1011282845120682,23,2966.0,0.021820961937769764,6,110.0,0.13652633965804375,29,3076.0
670.0,35,2656.0,59.022222222222226,2.22565323761989,23,3081.0,0.073381082735138,5,127.0,0.22277103063005724,28,3208.0
675.0,36,2834.0,65.90697674418605,1.5705491770352658,23,3198.0,0.041041974069380746,6,155.0,0.10326647424179247,29,3353.0
680.0,24,1324.0,30.790697674418606,2.7659367012516283,11,2525.0,0.15287470735687989,6,185.0,0.0,17,2710.0
685.0,20,1183.0,26.886363636363637,5.15763324593294,7,1650.0,0.2140046380906789,6,219.0,0.36212531682074417,13,1869.0
690.0,24,1292.0,29.363636363636363,4.810118821755469,10,1561.0,0.0004411461845686444,6,249.0,0.46771573416029016,16,1810.0
695.0,26,1419.0,32.25,3.892676352409954,10,1611.0,0.08827588606141089,8,284.0,0.18464411830273206,18,1895.0
700.0,31,1567.0,40.17948717948718,1.702589119846857,10,1661.0,0.0018025476755354618,13,342.0,0.06940856749829769,23,2003.0
705.0,34,1730.0,42.19512195121951,1.182926161137155,11,1716.0,0.001174162724283259,14,410.0,1.4441420940272352e-05,25,2126.0
710.0,30,1816.0,43.23809523809524,1.8363503948118463,7,1596.0,0.06673974412772728,14,480.0,0.0,21,2076.0
715.0,29,1948.0,43.28888888888889,3.2074667689484677,7,1619.0,0.15082085367957493,13,541.0,0.21627400347502748,20,2160.0
720.0,27,1731.0,36.829787234042556,3.6636415037184635,5,1311.0,0.35433428096258696,14,609.0,0.15499268084920212,19,1920.0
725.0,25,1232.0,25.142857142857142,3.415647993390589,3,572.0,0.2346902816731983,16,684.0,0.1104872689137802,19,1256.0
730.0,29,793.0,15.25,2.9776064776036297,7,569.0,0.05389329031857173,17,769.0,0.1382679881909496,24,1338.0
735.0,33,699.0,13.705882352941176,2.9499019196352663,10,681.0,0.10692284971544819,15,738.0,0.02882179942452182,25,1419.0
740.0,29,792.0,16.163265306122447,3.0286538380641974,8,354.0,0.14342975900066127,12,667.0,0.07713268721232142,20,1021.0
745.0,24,861.0,17.571428571428573,4.186082374650509,6,458.0,0.18588067268599326,13,707.0,0.15589713920187834,19,1165.0
750.0,12,195.0,4.148936170212766,4.696341600279906,8,688.0,0.1602368708582508,4,368.0,0.2708926271986698,12,1056.0
755.0,14,207.0,4.704545454545454,5.446485822817334,12,708.0,0.19210606774532635,2,91.0,0.4505296061283849,14,799.0
760.0,22,257.0,5.976744186046512,3.9831576830382884,17,937.0,0.12978995236901578,4,64.0,0.01693942073936183,21,1001.0
765.0,29,393.0,9.825,2.9950284865515893,20,1032.0,7.003265716497338e-06,6,92.0,2.1033069852224428e-05,26,1124.0
770.0,30,538.0,15.371428571428572,1.8337171260655871,20,1132.0,0.0,6,122.0,0.0,26,1254.0
775.0,26,595.0,16.52777777777778,1.5605531115177618,16,990.0,0.020801821931199577,6,152.0,0.139433116242751,22,1142.0
780.0,21,567.0,15.324324324324325,3.6448172998330906,13,806.0,0.11245487517734286,7,185.0,0.2647356379262647,20,991.0
785.0,19,636.0,16.307692307692307,3.520106104595145,12,832.0,0.14691965486072042,7,221.0,0.37576502198411693,19,1053.0
790.0,24,743.0,18.121951219512194,2.710943929402557,16,1198.0,0.09779006812889632,8,256.0,0.14649384601203705,24,1454.0
795.0,24,613.0,14.951219512195122,2.5576593858885213,14,1147.0,0.16675217519200183,9,298.0,0.08947881298531866,23,1445.0
800.0,28,748.0,17.0,3.122275941130057,15,1091.0,0.08421548375905985,11,352.0,0.003227250272617056,26,1443.0
805.0,30,895.0,20.813953488372093,3.3533448731963214,16,1168.0,0.05317897860332771,12,412.0,0.0,28,1580.0
810.0,24,696.0,16.571428571428573,2.737422550472618,17,1253.0,0.058886428484659574,4,228.0,0.10885123192061201,21,1481.0
815.0,22,691.0,15.704545454545455,4.871474173180949,16,1314.0,0.10950527293326724,3,74.0,0.33606617505597475,19,1388.0
820.0,18,666.0,15.488372093023257,5.65873762661605,13,1133.0,0.18675775427925748,4,80.0,0.3285874684070228,17,1213.0
825.0,20,721.0,17.166666666666668,4.163572868593124,15,1248.0,0.042720214055985924,5,79.0,0.33081884432880904,20,1327.0
830.0,25,819.0,19.975609756097562,2.3732236886651306,19,1338.0,0.00048493410949083753,6,87.0,0.015704743371641988,25,1425.0
835.0,29,950.0,24.358974358974358,2.9730508479700375,19,1423.0,6.508401082566311e-07,9,130.0,0.1542738919771932,28,1553.0
840.0,30,1095.0,28.81578947368421,2.004771952994542,19,1518.0,0.05359252054660383,9,175.0,0.09625527952754374,28,1693.0
845.0,31,1241.0,32.6578947368421,2.054964063522414,20,1614.0,0.04146714181766345,9,220.0,0.0,29,1834.0
850.0,26,1297.0,33.256410256410255,2.4159985975124365,20,1714.0,0.0008346649588623309,5,191.0,0.19929745104675065,25,1905.0
855.0,26,1339.0,31.88095238095238,3.1888977550100774,19,1602.0,0.14868593538672845,5,198.0,0.0,24,1800.0
860.0,24,1345.0,29.88888888888889,4.314451969796114,17,1284.0,0.10726649270891016,5,225.0,0.3706476049810773,22,1509.0
865.0,24,1453.0,33.02272727272727,3.4886038618907365,19,1393.0,0.07126588823437043,5,250.0,0.35122594060837975,24,1643.0
870.0,28,1586.0,36.04545454545455,3.088850296002067,23,1501.0,0.07141374160796361,5,273.0,0.2700194170531247,28,1774.0
875.0,32,1737.0,38.6,2.739835331128805,26,1626.0,0.0001120394270169555,6,299.0,0.18898779425780554,32,1925.0
880.0,31,1867.0,43.41860465116279,2.6198443868837455,25,1726.0,0.020492303036586838,6,329.0,4.900064280896911e-06,31,2055.0
885.0,32,2018.0,46.93023255813954,2.747210716560726,26,1853.0,0.03501282448233888,5,348.0,0.26841661464355077,31,2201.0
890.0,30,2102.0,50.04761904761905,1.7399705574909423,23,1886.0,0.059540724352395186,5,373.0,0.15690761154755847,28,2259.0
895.0,25,2154.0,50.093023255813954,3.0000676754865223,20,1854.0,0.09363512974170173,5,400.0,0.3121182382589498,25,2254.0
900.0,28,2273.0,52.86046511627907,2.387056583814401,21,1962.0,0.06278941632151161,6,427.0,0.3041277314050896,27,2389.0
905.0,34,2419.0,52.58695652173913,1.9531950671730045,25,2080.0,0.016474642079342,7,450.0,0.0002342105505514498,32,2530.0
910.0,35,2592.0,56.34782608695652,2.7221729671606645,27,2213.0,1.7713006345113665e-05,7,485.0,0.11486820080258135,34,2698.0
915.0,33,2723.0,57.93617021276596,1.7723479364586525,24,2278.0,0.014270378471609812,7,520.0,0.15853205839834925,31,2798.0
920.0,34,2866.0,56.19607843137255,2.9705843399912033,22,2323.0,0.08113813808636941,9,566.0,0.2725621784753264,31,2889.0
925.0,33,3031.0,56.129629629629626,3.445375675041879,22,2409.0,0.05142412554462409,9,611.0,0.3644384503225556,31,3020.0
930.0,37,3207.0,57.267857142857146,2.959169823777645,24,2527.0,0.05283123409521519,10,659.0,0.32219550363966043,34,3186.0
935.0,36,2805.0,49.21052631578947,2.5563157580099793,24,2647.0,0.06027328589617286,9,466.0,0.09489213747865724,33,3113.0
940.0,36,2877.0,52.30909090909091,3.457363390304923,22,2719.0,0.05248720013730687,9,167.0,0.0,31,2886.0
945.0,37,3054.0,62.326530612244895,2.798440512060352,21,2753.0,0.04243627395320793,9,212.0,0.13772941869111335,30,2965.0
950.0,26,1447.0,30.78723404255319,3.0440102162935987,10,1990.0,0.06669738807382615,9,257.0,0.07761247822769263,19,2247.0
955.0,14,404.0,9.181818181818182,4.771428263363091,3,1092.0,0.20088010567995332,9,306.0,0.2420096603461443,12,1398.0
960.0,10,269.0,6.255813953488372,5.032766248052762,3,1138.0,0.17238158579272828,7,295.0,0.33360185963011674,10,1433.0
965.0,19,345.0,8.023255813953488,4.252447666601222,10,1218.0,0.11441442972461488,9,302.0,0.264537804071386,19,1520.0
970.0,27,463.0,11.023809523809524,3.0520230815029583,14,1284.0,0.17310381571555133,12,353.0,0.14681813396910676,26,1637.0
975.0,32,613.0,13.931818181818182,2.5669253130052314,15,1356.0,0.113596558728633,15,422.0,0.05755230213695685,30,1778.0
980.0,33,759.0,16.148936170212767,2.3167464072526283,16,1432.0,0.05612434506145002,13,486.0,0.07067706083703496,29,1918.0
985.0,34,924.0,19.659574468085108,2.5411629162045997,17,1518.0,0.09152823887851408,15,553.0,0.154960848403549,32,2071.0
990.0,35,1087.0,23.127659574468087,2.247840587298678,17,1603.0,0.05249085516138028,15,621.0,0.18197561914213908,32,2224.0
995.0,37,1255.0,25.612244897959183,2.062348074365312,18,1682.0,0.04268163016938588,15,696.0,0.0032757861900519847,33,2378.0
1000.0,32,1287.0,27.382978723404257,2.4235321776825924,19,1776.0,0.04518832713194097,10,701.0,0.15843856074046703,29,2477.0
1005.0,31,1371.0,29.170212765957448,3.053862377723367,18,1862.0,0.05103366566154451,9,663.0,0.2173329553477425,27,2525.0
1010.0,32,1527.0,33.93333333333333,3.095717359988263,18,1952.0,0.05457734041029444,11,712.0,0.07955309833915424,29,2664.0
1015.0,24,1278.0,29.045454545454547,3.335389994802749,10,1537.0,0.11034076476352861,11,767.0,0.07488734435712044,21,2304.0
1020.0,17,967.0,24.175,5.065404491815581,3,824.0,0.31662636079426637,12,831.0,0.27014502008160596,15,1655.0
1025.0,18,971.0,22.58139534883721,4.449010304186137,4,596.0,0.14143023552614456,14,897.0,0.27542251481266233,18,1493.0
1030.0,22,1034.0,24.046511627906977,3.2045412136435125,8,658.0,0.13398884892545757,14,915.0,0.09497430825920036,22,1573.0
1035.0,26,1159.0,25.755555555555556,3.3636674193090426,9,623.0,0.06605987331999413,17,946.0,0.08797654879734002,26,1569.0
1040.0,18,198.0,4.5,3.671451774882702,8,582.0,0.12117346380785561,9,536.0,0.11894642945207501,17,1118.0
1045.0,16,256.0,6.2439024390243905,6.106455661380171,9,531.0,0.31103876356373855,7,150.0,0.28475461246552836,16,681.0
1050.0,19,344.0,8.6,5.98371530143861,10,578.0,0.3867496210761521,9,172.0,0.08088869258910807,19,750.0
1055.0,22,436.0,10.634146341463415,4.020623837307725,13,633.0,0.15466011484998565,8,209.0,0.0884713349559094,21,842.0
1060.0,24,551.0,13.775,3.504517205864789,16,708.0,0.10566790146464299,8,249.0,0.0,24,957.0
1065.0,20,429.0,11.594594594594595,2.998545580776207,13,742.0,0.03907724517626338,5,223.0,0.04415176103585632,18,965.0
1070.0,14,412.0,11.444444444444445,4.958099503934746,12,759.0,0.19622455039476844,2,148.0,0.4492662206126335,14,907.0
1075.0,16,487.0,13.914285714285715,4.375569936422774,12,815.0,0.17225868477280895,4,172.0,0.32442336527317356,16,987.0
1080.0,22,586.0,16.742857142857144,3.218363543693531,16,888.0,0.1042705195313443,6,198.0,0.15440262413972014,22,1086.0
1085.0,22,672.0,19.764705882352942,3.04214764107981,17,969.0,0.1070577937075238,5,188.0,0.11473666543697897,22,1157.0
1090.0,21,758.0,21.65714285714286,3.8484470794650463,19,1063.0,0.12173284403655303,2,135.0,0.23923007664929202,21,1198.0
1095.0,18,747.0,20.75,3.7932714431708288,15,1091.0,0.18872136213234333,2,130.0,0.2982216908774328,17,1221.0
1100.0,19,827.0,21.205128205128204,4.305961603438787,15,1109.0,0.18109816878982246,4,148.0,0.30490728943131296,19,1257.0
1105.0,23,934.0,24.57894736842105,3.8368304896899765,17,1181.0,0.07079554365403277,6,174.0,0.1443533897409121,23,1355.0
